step,timestamp,coverage,known_cells,total_cells,cov_trace,pos_x,pos_y,altitude,frontier_count,nearest_frontier_dist,loop_closures,tracking_lost_events,new_cells,note
197,1776101262.081304,0.1849,2408,13020,0.160264,1.721,-0.809,1.021,8,0.207,132,0,0,"go(1.7,-1.2)d=0.7"
198,1776101264.0957427,0.1849,2407,13020,0.164818,1.736,-0.633,1.061,8,0.109,133,0,0,"go(1.7,-0.1)d=0.7"
199,1776101266.1110554,0.1849,2407,13020,0.162001,1.74,-0.75,1.037,8,0.223,133,0,0,"go(1.7,-1.2)d=0.6"
200,1776101268.125551,0.1849,2407,13020,0.175318,1.76,-0.609,1.014,8,0.1,134,0,0,"go(1.7,-0.1)d=0.6"
201,1776101270.1415687,0.1849,2407,13020,0.159948,1.714,-0.736,1.032,8,0.205,135,0,0,"go(1.7,-1.2)d=0.6"
202,1776101272.1515486,0.1849,2407,13020,0.167009,1.685,-0.697,1.031,8,0.166,135,0,0,"go(1.7,-0.1)d=0.6"
203,1776101274.164055,0.1849,2407,13020,0.156586,1.717,-0.727,1.06,8,0.197,136,0,0,"go(1.7,-1.2)d=0.5"
204,1776101276.182279,0.1865,2388,12803,0.157438,1.638,-0.604,1.017,8,0.093,137,0,0,"go(1.7,-0.1)d=0.6"
205,1776101278.1920414,0.1865,2388,12803,0.154893,1.661,-0.657,1.045,8,0.131,138,0,0,"go(1.7,-1.2)d=0.6"
206,1776101280.206614,0.1865,2388,12803,0.150483,1.651,-1.126,1.057,8,0.111,139,0,0,"go(1.7,-1.2)d=0.6"
207,1776101282.2221725,0.1865,2388,12803,0.171289,1.677,-0.878,1.041,8,0.184,140,0,0,"go(1.7,-0.5)d=0.6"
208,1776101284.2301657,0.1862,2384,12803,0.157726,1.665,-0.448,1.051,8,0.089,140,0,0,"go(1.7,-0.1)d=0.7"
209,1776101286.2471516,0.1867,2390,12803,0.151217,1.669,-0.683,1.059,7,0.154,141,0,6,"go(1.7,-1.2)d=0.8"
210,1776101288.2563825,0.1867,2390,12803,0.158622,1.654,-1.032,1.056,7,0.176,142,0,0,"go(1.7,-1.2)d=0.5"
211,1776101290.2698946,0.1867,2390,12803,0.172669,1.668,-0.859,1.069,7,0.203,143,0,0,"go(1.7,-0.5)d=0.5"
212,1776101292.2808673,0.1867,2390,12803,0.165277,1.71,-0.427,1.075,7,0.105,144,0,0,"go(1.7,-0.1)d=0.7"
213,1776101294.2911222,0.1867,2390,12803,0.155819,1.679,-0.689,1.052,7,0.159,145,0,0,"go(1.7,-1.2)d=0.8"
214,1776101296.3028946,0.1867,2390,12803,0.160747,1.639,-1.119,1.033,7,0.123,146,0,0,"go(1.7,-1.2)d=0.5"
215,1776101298.316991,0.1866,2389,12803,0.181317,1.695,-1.002,1.027,7,0.131,147,0,0,"go(1.7,-0.5)d=0.6"
216,1776101300.3303168,0.1866,2389,12803,0.179316,1.677,-0.582,1.016,7,0.054,148,0,0,"go(1.7,-0.1)d=0.9"
217,1776101302.3421865,0.1866,2389,12803,0.162391,1.669,-0.858,1.07,7,0.203,149,0,0,"go(1.7,-1.2)d=0.6"
218,1776101304.3500357,0.1866,2389,12803,0.164999,1.679,-0.728,1.068,7,0.198,150,0,0,"go(1.7,-0.1)d=0.7"
219,1776101306.3610325,0.1866,2389,12803,0.167107,1.697,-0.249,1.098,7,0.117,151,0,0,"go(1.7,-0.1)d=0.6"
220,1776101308.3709316,0.1864,2387,12803,0.150413,1.66,-0.411,1.035,7,0.125,152,0,0,"go(1.7,-1.2)d=1.0"
221,1776101310.387998,0.1864,2387,12803,0.155212,1.608,-0.837,1.147,7,0.264,153,0,0,"go(1.7,-1.2)d=0.8"
222,1776101312.3971736,0.1864,2387,12803,0.165656,1.64,-0.623,1.136,7,0.108,153,0,0,"go(1.7,-0.1)d=0.7"
223,1776101314.4076703,0.1867,2390,12803,0.157433,1.686,-0.733,1.087,7,0.202,154,0,3,"go(1.7,-1.2)d=0.6"
224,1776101316.427166,0.1867,2390,12803,0.167537,1.723,-0.588,1.113,7,0.062,155,0,0,"go(1.7,-0.1)d=0.6"
225,1776101318.440253,0.1867,2390,12803,0.165827,1.743,-0.638,1.138,7,0.116,156,0,0,"go(1.7,-1.2)d=0.6"
226,1776101320.4483256,0.186,2392,12862,0.173817,1.769,-1.1,1.119,7,0.126,157,0,2,"go(1.7,-1.2)d=0.6"
227,1776101322.4600203,0.186,2392,12862,0.193768,1.727,-1.003,1.116,7,0.099,158,0,0,"go(1.7,-0.5)d=0.6"
228,1776101324.4698803,0.186,2392,12862,0.183874,1.682,-0.497,1.162,7,0.037,158,0,0,"go(1.7,-0.1)d=0.9"
229,1776101326.4792686,0.186,2392,12862,0.175632,1.708,-0.729,1.216,7,0.198,159,0,0,"go(1.7,-1.2)d=0.7"
230,1776101328.494365,0.1858,2390,12862,0.192995,1.712,-0.667,1.253,7,0.136,160,0,0,"go(1.7,-0.1)d=0.6"
231,1776101330.509039,0.186,2392,12862,0.192132,1.733,-0.628,1.269,7,0.103,161,0,2,"go(1.7,-1.2)d=0.6"
232,1776101332.5197961,0.186,2392,12862,0.2027,1.75,-1.018,1.236,7,0.081,162,0,0,"go(1.7,-1.2)d=0.6"
233,1776101334.528607,0.186,2392,12862,0.2027,1.721,-0.984,1.305,7,0.104,162,0,0,"go(1.7,-0.1)d=0.9"
234,1776101336.542807,0.186,2392,12862,0.216288,1.667,-0.609,1.346,7,0.083,163,0,0,"go(1.7,-0.1)d=0.9"
235,1776101338.553278,0.1861,2394,12862,0.20572,1.664,-0.655,1.362,7,0.129,164,0,2,"go(1.7,-1.2)d=0.6"
236,1776101340.562796,0.1861,2394,12862,0.20572,1.716,-1.014,1.362,7,0.113,164,0,0,"go(1.7,-1.2)d=0.6"
237,1776101342.5735795,0.1861,2394,12862,0.218295,1.731,-1.022,1.368,7,0.101,165,0,0,"go(1.7,-0.1)d=0.9"
238,1776101344.5892458,0.1861,2394,12862,0.22533,1.687,-0.731,1.349,7,0.2,166,0,0,"go(1.7,-0.1)d=0.9"
239,1776101346.6047516,0.1861,2394,12862,0.22533,1.652,-0.662,1.376,7,0.138,166,0,0,"go(1.7,-1.2)d=0.5"
240,1776101348.6184123,0.1862,2395,12862,0.216376,1.714,-0.945,1.369,7,0.118,167,0,1,"go(1.7,-1.2)d=0.6"
241,1776101350.630595,0.1864,2397,12862,0.237959,1.747,-0.994,1.376,7,0.078,168,0,2,"go(1.7,-0.1)d=0.8"
242,1776101352.6430488,0.1864,2397,12862,0.237959,1.77,-0.647,1.38,7,0.137,168,0,0,"go(1.7,-0.1)d=0.9"
243,1776101354.6528926,0.1864,2398,12862,0.238542,1.741,-0.548,1.423,7,0.048,169,0,1,"go(1.7,-1.2)d=0.6"
244,1776101358.6738806,0.1865,2399,12862,0.236465,1.711,-0.388,1.433,7,0.143,170,0,1,"go(1.7,-0.1)d=0.6"
245,1776101362.097033,0.1868,2403,12862,0.225327,1.645,-0.569,1.403,7,0.064,171,0,4,"go(1.7,-1.2)d=0.9"
246,1776101365.1097977,0.1846,2414,13080,0.236069,1.654,-0.425,1.407,7,0.114,172,0,11,"go(1.7,-0.1)d=0.6"
247,1776101368.9348252,0.1846,2414,13080,0.23202,1.63,-0.638,1.404,7,0.126,173,0,0,"go(1.7,-1.2)d=1.0"
248,1776101371.346094,0.1845,2413,13080,0.240195,1.646,-0.99,1.393,7,0.179,174,0,0,"go(1.7,-1.2)d=0.5"
249,1776101373.3568559,0.1845,2413,13080,0.264021,1.706,-0.913,1.423,7,0.14,175,0,0,"go(1.7,-0.1)d=0.9"
250,1776101377.3709636,0.1846,2415,13080,0.253406,1.702,-0.479,1.417,7,0.052,175,0,2,"go(1.7,-0.1)d=0.6"
251,1776101380.3939219,0.1846,2415,13080,0.247453,1.673,-0.518,1.384,7,0.027,176,0,0,"go(1.7,-1.2)d=0.9"
252,1776101382.4173095,0.1846,2415,13080,0.246255,1.705,-0.827,1.369,7,0.201,176,0,0,"go(1.7,-1.2)d=0.7"
253,1776101384.4331162,0.1846,2415,13080,0.258056,1.715,-0.737,1.432,7,0.206,177,0,0,"go(1.7,-0.1)d=0.7"
254,1776101388.4628413,0.1847,2416,13080,0.261317,1.58,-0.796,1.433,7,0.289,178,0,1,"go(1.7,-1.2)d=0.7"
255,1776101392.4856825,0.1847,2416,13080,0.26634,1.669,-0.646,1.438,7,0.118,178,0,0,"go(1.7,-0.1)d=0.8"
256,1776101396.5191157,0.1847,2416,13080,0.253394,1.686,-0.761,1.406,7,0.23,179,0,0,"go(1.7,-1.2)d=0.7"
257,1776101400.5463843,0.1847,2416,13080,0.266787,1.664,-0.541,1.451,7,0.034,179,0,0,"go(1.7,-0.1)d=0.7"
258,1776101404.5626435,0.1847,2416,13080,0.266205,1.686,-0.656,1.456,7,0.126,180,0,0,"go(1.7,-1.2)d=0.8"
259,1776101408.5886488,0.1847,2416,13080,0.27624,1.678,-0.545,1.471,7,0.023,181,0,0,"go(1.7,-0.1)d=0.6"
260,1776101412.6200693,0.1848,2417,13080,0.259304,1.732,-0.541,1.433,7,0.036,182,0,1,"go(1.7,-1.2)d=0.9"
261,1776101416.6494935,0.1848,2417,13080,0.261114,1.743,-0.769,1.425,7,0.233,183,0,0,"go(1.7,-1.2)d=0.5"
262,1776101420.6707556,0.185,2420,13080,0.265406,1.726,-0.781,1.379,7,0.229,183,0,3,"go(1.7,-0.1)d=0.8"
263,1776101422.6832201,0.185,2420,13080,0.265406,1.713,-0.416,1.372,7,0.116,183,0,0,"go(1.7,-0.1)d=0.7"
264,1776101424.695677,0.1846,2414,13080,0.252822,1.694,-0.443,1.392,7,0.088,184,0,0,"go(1.7,-1.2)d=0.8"
265,1776101426.7248378,0.1846,2414,13080,0.252089,1.74,-0.83,1.361,7,0.179,184,0,0,"go(1.7,-1.2)d=0.8"
266,1776101428.7408645,0.1846,2414,13080,0.269763,1.827,-0.637,1.379,7,0.168,185,0,0,"go(1.7,-0.1)d=0.7"
267,1776101430.7531528,0.1846,2414,13080,0.258355,1.76,-0.637,1.399,7,0.123,186,0,0,"go(1.7,-1.2)d=0.6"
268,1776101432.7631795,0.1851,2421,13080,0.250121,1.715,-1.093,1.364,7,0.133,187,0,7,"go(1.7,-1.2)d=0.6"
269,1776101434.7764108,0.1924,2517,13080,0.26798,1.744,-0.944,1.334,7,0.092,188,0,96,"go(1.7,-0.5)d=0.6"
270,1776101436.7880566,0.1968,2574,13080,0.258514,1.742,-0.554,1.383,7,0.05,188,0,57,"go(1.7,-0.1)d=0.8"
271,1776101438.7980914,0.1982,2593,13080,0.263435,1.683,-0.728,1.383,7,0.197,188,0,19,"go(1.7,-1.2)d=0.7"
272,1776101440.8150527,0.1984,2595,13080,0.2557,1.678,-0.64,1.43,7,0.11,188,0,2,"go(1.7,-0.1)d=0.6"
273,1776101443.6283658,0.1991,2604,13080,0.266583,1.71,-0.7,1.345,7,0.169,188,0,9,"go(1.7,-1.2)d=0.7"
274,1776101445.6419005,0.1991,2604,13080,0.275696,1.699,-1.213,1.384,7,0.012,188,0,0,"go(1.7,-1.2)d=0.5"
275,1776101447.672205,0.2018,2639,13080,0.290816,1.716,-1.026,1.337,7,0.116,189,0,35,"go(1.7,-0.5)d=0.7"
276,1776101449.6867235,0.2018,2639,13080,0.26138,1.704,-0.662,1.346,7,0.131,189,0,0,"go(1.7,-0.1)d=0.9"
277,1776101451.698778,0.2014,2634,13080,0.260311,1.705,-0.772,1.402,7,0.241,189,0,0,"go(1.7,-1.2)d=0.6"
278,1776101454.7107286,0.2016,2637,13080,0.260847,1.66,-0.736,1.36,7,0.208,190,0,3,"go(1.7,-0.1)d=0.8"
279,1776101456.7219453,0.2019,2641,13080,0.242451,1.601,-0.363,1.337,7,0.194,191,0,4,"go(1.7,-0.1)d=0.6"
280,1776101458.7378213,0.2021,2643,13080,0.226692,1.619,-0.453,1.357,7,0.11,192,0,2,"go(1.7,-1.2)d=0.9"
281,1776101460.7460954,0.2018,2639,13080,0.222967,1.682,-0.851,1.316,7,0.198,192,0,0,"go(1.7,-1.2)d=0.8"
282,1776101462.7572677,0.202,2642,13080,0.237615,1.654,-0.661,1.322,7,0.136,193,0,3,"go(1.7,-0.1)d=0.7"
283,1776101464.7667418,0.2024,2648,13080,0.222136,1.633,-0.636,1.293,7,0.123,193,0,6,"go(1.7,-1.2)d=0.6"
284,1776101466.7770967,0.2027,2651,13080,0.228192,1.654,-1.11,1.273,7,0.124,194,0,3,"go(1.7,-1.2)d=0.6"
285,1776101468.7886407,0.203,2655,13080,0.244032,1.677,-0.918,1.302,7,0.164,195,0,4,"go(1.7,-0.5)d=0.6"
286,1776101470.798649,0.203,2655,13080,0.226158,1.663,-0.468,1.256,7,0.072,196,0,0,"go(1.7,-0.1)d=0.8"
287,1776101472.8089356,0.206,2694,13080,0.198478,1.653,-0.686,1.259,7,0.161,197,0,39,"go(1.7,-1.2)d=0.8"
288,1776101474.8201706,0.207,2707,13080,0.19536,1.733,-1.129,1.264,7,0.101,198,0,13,"go(1.7,-1.2)d=0.5"
289,1776101476.8304265,0.2075,2714,13080,0.214341,1.662,-0.901,1.236,7,0.184,199,0,7,"go(1.7,-0.5)d=0.6"
290,1776101478.846852,0.2075,2714,13080,0.206496,1.666,-0.471,1.182,7,0.067,200,0,0,"go(1.7,-0.1)d=0.8"
291,1776101480.8604546,0.2075,2714,13080,0.1847,1.594,-0.627,1.189,7,0.141,201,0,0,"go(1.7,-1.2)d=0.8"
292,1776101482.877463,0.208,2720,13080,0.181006,1.666,-1.03,1.166,7,0.165,202,0,6,"go(1.7,-1.2)d=0.6"
293,1776101484.8869455,0.208,2720,13080,0.203971,1.695,-1.378,1.233,7,0.127,203,0,0,"go(1.7,-1.6)d=0.5"
294,1776101486.8979511,0.208,2720,13080,0.23017,1.724,-1.174,1.268,7,0.056,204,0,0,"go(1.7,-0.5)d=0.8"
295,1776101488.9074142,0.208,2720,13080,0.239374,1.751,-0.782,1.209,7,0.218,204,0,0,"go(1.7,-0.5)d=0.6"
296,1776101490.9218352,0.208,2720,13080,0.211948,1.768,-0.455,1.198,7,0.104,205,0,0,"go(1.7,-0.1)d=0.7"
297,1776101492.937752,0.208,2720,13080,0.197442,1.732,-0.55,1.218,7,0.039,206,0,0,"go(1.7,-1.2)d=0.8"
298,1776101494.9489288,0.208,2721,13080,0.189023,1.713,-1.0,1.222,7,0.112,207,0,1,"go(1.7,-1.2)d=0.7"
299,1776101496.964429,0.208,2721,13080,0.195999,1.703,-0.748,1.181,7,0.217,208,0,0,"go(1.7,-0.1)d=0.9"
300,1776101498.982554,0.208,2721,13080,0.194672,1.701,-0.362,1.151,7,0.17,209,0,0,"go(1.7,-0.1)d=0.6"
301,1776101500.9942102,0.2079,2719,13080,0.179352,1.752,-0.454,1.169,7,0.095,210,0,0,"go(1.7,-1.2)d=0.9"
302,1776101503.0066614,0.2079,2719,13080,0.174367,1.669,-0.905,1.15,7,0.177,211,0,0,"go(1.7,-1.2)d=0.8"
303,1776101505.0231383,0.2079,2719,13080,0.185256,1.657,-0.682,1.161,7,0.156,211,0,0,"go(1.7,-0.1)d=0.8"
304,1776101507.0419288,0.2079,2719,13080,0.185256,1.768,-0.772,1.137,7,0.223,211,0,0,"go(1.7,-1.2)d=0.5"
305,1776101509.0588522,0.2079,2719,13080,0.178946,1.7,-0.873,1.136,7,0.169,212,0,0,"go(1.7,-0.1)d=0.6"
306,1776101511.075011,0.2079,2719,13080,0.188759,1.754,-0.393,1.127,7,0.149,213,0,0,"go(1.7,-0.1)d=0.7"
307,1776101513.086348,0.2079,2719,13080,0.173833,1.708,-0.527,1.149,7,0.011,214,0,0,"go(1.7,-1.2)d=0.8"
308,1776101515.1036952,0.2079,2719,13080,0.16818,1.714,-0.983,1.135,7,0.111,214,0,0,"go(1.7,-1.2)d=0.7"
309,1776101517.117117,0.2079,2719,13080,0.174946,1.681,-0.829,1.129,7,0.214,215,0,0,"go(1.7,-0.1)d=0.9"
310,1776101519.1306658,0.2079,2719,13080,0.179977,1.692,-0.447,1.161,7,0.085,216,0,0,"go(1.7,-0.1)d=0.7"
311,1776101521.1481578,0.2079,2719,13080,0.169092,1.72,-0.519,1.123,7,0.027,217,0,0,"go(1.7,-1.2)d=0.8"
312,1776101523.1597266,0.2073,2711,13080,0.168648,1.733,-0.932,1.137,7,0.107,218,0,0,"go(1.7,-1.2)d=0.7"
313,1776101525.171273,0.2073,2711,13080,0.180372,1.764,-0.733,1.167,7,0.212,219,0,0,"go(1.7,-0.1)d=0.8"
314,1776101527.1813526,0.2073,2711,13080,0.182548,1.775,-0.312,1.129,7,0.199,220,0,0,"go(1.7,-0.1)d=0.6"
315,1776101529.1951973,0.2073,2711,13080,0.173228,1.725,-0.545,1.168,7,0.031,221,0,0,"go(1.7,-1.2)d=0.9"
316,1776101531.204861,0.2073,2711,13080,0.180928,1.747,-0.951,1.163,7,0.087,222,0,0,"go(1.7,-1.2)d=0.7"
317,1776101533.2167604,0.2073,2711,13080,0.180928,1.724,-0.757,1.199,7,0.227,223,0,0,"go(1.7,-0.1)d=0.8"
318,1776101535.2262359,0.2073,2711,13080,0.190212,1.73,-0.381,1.156,7,0.154,224,0,0,"go(1.7,-0.1)d=0.6"
319,1776101537.2349277,0.2073,2711,13080,0.180534,1.742,-0.423,1.199,7,0.117,225,0,0,"go(1.7,-1.2)d=0.8"
320,1776101539.24321,0.2073,2711,13080,0.183931,1.703,-0.731,1.223,7,0.2,226,0,0,"go(1.7,-1.2)d=0.8"
321,1776101541.2528143,0.2073,2711,13080,0.196848,1.737,-0.791,1.244,7,0.215,227,0,0,"go(1.7,-0.1)d=0.6"
322,1776101543.2627323,0.2073,2711,13080,0.196848,1.735,-0.437,1.286,7,0.102,227,0,0,"go(1.7,-0.1)d=0.7"
323,1776101545.2720451,0.207,2708,13080,0.189957,1.691,-0.522,1.255,7,0.011,228,0,0,"go(1.7,-1.2)d=0.8"
324,1776101547.2804325,0.207,2708,13080,0.189492,1.688,-0.933,1.279,7,0.147,229,0,0,"go(1.7,-1.2)d=0.7"
325,1776101549.2972665,0.207,2708,13080,0.206233,1.662,-0.79,1.306,7,0.256,230,0,0,"go(1.7,-0.1)d=0.8"
326,1776101551.3212824,0.207,2708,13080,0.193961,1.685,-0.408,1.279,7,0.124,231,0,0,"go(1.7,-0.1)d=0.7"
327,1776101553.337401,0.207,2708,13080,0.193961,1.648,-0.464,1.266,7,0.083,231,0,0,"go(1.7,-1.2)d=0.8"
328,1776101555.3545265,0.207,2708,13080,0.190352,1.719,-0.798,1.267,7,0.217,232,0,0,"go(1.7,-1.2)d=0.8"
329,1776101557.3638947,0.207,2708,13080,0.206376,1.791,-0.76,1.286,7,0.23,233,0,0,"go(1.7,-0.1)d=0.7"
330,1776101559.3759062,0.207,2708,13080,0.210195,1.784,-0.422,1.288,7,0.14,234,0,0,"go(1.7,-0.1)d=0.6"
331,1776101561.3983083,0.207,2708,13080,0.210195,1.764,-0.507,1.301,7,0.072,234,0,0,"go(1.7,-1.2)d=0.8"
332,1776101563.4191816,0.207,2708,13080,0.201054,1.746,-0.901,1.312,7,0.117,235,0,0,"go(1.7,-1.2)d=0.7"
333,1776101565.4351315,0.207,2708,13080,0.207227,1.741,-0.804,1.305,7,0.202,236,0,0,"go(1.7,-0.1)d=0.8"
334,1776101567.4481869,0.207,2708,13080,0.20799,1.674,-0.451,1.318,7,0.083,237,0,0,"go(1.7,-0.1)d=0.7"
335,1776101569.4584017,0.207,2708,13080,0.193892,1.66,-0.487,1.265,7,0.058,238,0,0,"go(1.7,-1.2)d=0.8"
336,1776101571.4692178,0.207,2708,13080,0.20152,1.725,-0.941,1.278,7,0.11,239,0,0,"go(1.7,-1.2)d=0.7"
337,1776101573.4865184,0.207,2708,13080,0.221202,1.758,-0.859,1.272,7,0.145,240,0,0,"go(1.7,-0.1)d=0.8"
338,1776101575.519318,0.207,2708,13080,0.208825,1.725,-0.49,1.258,7,0.049,241,0,0,"go(1.7,-0.1)d=0.7"
339,1776101577.5380116,0.207,2708,13080,0.197546,1.741,-0.626,1.284,7,0.104,241,0,0,"go(1.7,-1.2)d=0.7"
340,1776101579.548384,0.207,2708,13080,0.207875,1.702,-1.116,1.2,7,0.109,242,0,0,"go(1.7,-1.2)d=0.6"
341,1776101581.5631325,0.207,2708,13080,0.207875,1.667,-0.957,1.302,7,0.161,243,0,0,"go(1.7,-0.5)d=0.6"
342,1776101583.5777938,0.207,2708,13080,0.202578,1.725,-0.489,1.334,7,0.051,244,0,0,"go(1.7,-0.1)d=0.8"
343,1776101585.5958986,0.207,2708,13080,0.202578,1.661,-0.683,1.282,7,0.156,244,0,0,"go(1.7,-1.2)d=0.7"
344,1776101587.6055224,0.207,2708,13080,0.188545,1.681,-1.113,1.28,7,0.114,245,0,0,"go(1.7,-1.2)d=0.5"
345,1776101589.6205897,0.207,2708,13080,0.215572,1.717,-0.915,1.209,7,0.13,246,0,0,"go(1.7,-0.5)d=0.6"
346,1776101591.6381705,0.207,2708,13080,0.215572,1.796,-0.447,1.251,7,0.13,246,0,0,"go(1.7,-0.1)d=0.8"
347,1776101593.662624,0.2072,2710,13080,0.204653,1.807,-0.607,1.254,7,0.134,247,0,2,"go(1.7,-1.2)d=0.8"
348,1776101595.6718633,0.2072,2710,13080,0.203459,1.774,-1.021,1.244,7,0.061,248,0,0,"go(1.7,-1.2)d=0.6"
349,1776101597.6866357,0.2072,2710,13080,0.227065,1.816,-0.81,1.3,7,0.178,249,0,0,"go(1.7,-0.1)d=0.9"
350,1776101599.7034953,0.2072,2710,13080,0.206332,1.703,-0.364,1.279,7,0.167,250,0,0,"go(1.7,-0.1)d=0.7"
351,1776101601.7123873,0.2072,2710,13080,0.191699,1.696,-0.588,1.257,7,0.056,251,0,0,"go(1.7,-1.2)d=0.9"
352,1776101603.725776,0.2072,2710,13080,0.198166,1.694,-0.964,1.22,7,0.133,252,0,0,"go(1.7,-1.2)d=0.6"
353,1776101605.7371876,0.2072,2710,13080,0.211037,1.683,-0.743,1.278,7,0.212,253,0,0,"go(1.7,-0.1)d=0.8"
354,1776101607.7500699,0.2072,2710,13080,0.202654,1.645,-0.261,1.332,7,0.138,254,0,0,"go(1.7,-0.1)d=0.6"
355,1776101609.7645974,0.2072,2710,13080,0.194605,1.637,-0.407,1.331,7,0.138,255,0,0,"go(1.7,-1.2)d=1.0"
356,1776101611.7764838,0.2072,2710,13080,0.193475,1.663,-0.774,1.285,7,0.245,256,0,0,"go(1.7,-1.2)d=0.8"
357,1776101613.7870018,0.2072,2710,13080,0.207303,1.712,-0.741,1.263,7,0.211,257,0,0,"go(1.7,-0.1)d=0.6"
358,1776101615.801829,0.2072,2710,13080,0.207303,1.712,-0.353,1.321,7,0.179,257,0,0,"go(1.7,-0.1)d=0.6"
359,1776101617.8178215,0.2072,2710,13080,0.205499,1.685,-0.36,1.37,7,0.172,257,0,0,"go(1.7,-1.2)d=0.9"
360,1776101619.829627,0.2072,2710,13080,0.20279,1.696,-0.646,1.358,7,0.115,258,0,0,"go(1.7,-1.2)d=0.9"
361,1776101621.8484828,0.2072,2710,13080,0.210112,1.712,-1.034,1.353,7,0.122,259,0,0,"go(1.7,-1.2)d=0.6"
362,1776101623.8578432,0.2073,2711,13080,0.22408,1.707,-0.917,1.319,7,0.137,260,0,1,"go(1.7,-0.5)d=0.5"
363,1776101625.8662348,0.2073,2711,13080,0.206142,1.61,-0.423,1.315,7,0.139,261,0,0,"go(1.7,-0.1)d=0.8"
364,1776101627.8762512,0.2073,2711,13080,0.196611,1.645,-0.665,1.304,7,0.144,262,0,0,"go(1.7,-1.2)d=0.8"
365,1776101629.8850348,0.2073,2711,13080,0.209299,1.699,-1.034,1.31,7,0.134,263,0,0,"go(1.7,-1.2)d=0.6"
366,1776101631.8950582,0.2073,2712,13080,0.232298,1.684,-0.836,1.297,7,0.207,263,0,1,"go(1.7,-0.5)d=0.5"
367,1776101633.9038074,0.2073,2712,13080,0.2196,1.675,-0.327,1.316,7,0.197,264,0,0,"go(1.7,-0.1)d=0.7"
368,1776101635.9133768,0.2073,2712,13080,0.212046,1.671,-0.534,1.345,7,0.026,265,0,0,"go(1.7,-1.2)d=0.9"
369,1776101637.9242318,0.2073,2712,13080,0.217904,1.646,-0.939,1.368,7,0.185,266,0,0,"go(1.7,-1.2)d=0.7"
370,1776101639.9427905,0.2073,2712,13080,0.230533,1.627,-0.698,1.341,7,0.18,267,0,0,"go(1.7,-0.1)d=0.8"
371,1776101641.9549787,0.2073,2712,13080,0.228378,1.69,-0.771,1.352,7,0.24,268,0,0,"go(1.7,-1.2)d=0.5"
372,1776101643.9666224,0.2073,2712,13080,0.221878,1.698,-0.752,1.31,7,0.221,269,0,0,"go(1.7,-0.1)d=0.6"
373,1776101645.988026,0.2073,2712,13080,0.234806,1.578,-0.283,1.345,7,0.191,270,0,0,"go(1.7,-0.1)d=0.6"
374,1776101647.998683,0.2073,2712,13080,0.220484,1.684,-0.521,1.354,7,0.017,271,0,0,"go(1.7,-1.2)d=0.9"
375,1776101650.0130823,0.2073,2712,13080,0.227461,1.701,-0.911,1.364,7,0.146,272,0,0,"go(1.7,-1.2)d=0.7"
376,1776101652.033312,0.2073,2712,13080,0.242986,1.709,-0.697,1.383,7,0.167,273,0,0,"go(1.7,-0.1)d=0.8"
377,1776101654.0492027,0.2073,2712,13080,0.248149,1.675,-0.849,1.354,7,0.204,274,0,0,"go(1.7,-1.2)d=0.5"
378,1776101656.0674605,0.2073,2712,13080,0.24564,1.681,-0.755,1.332,7,0.224,275,0,0,"go(1.7,-0.1)d=0.7"
379,1776101658.0864584,0.2073,2712,13080,0.222127,1.691,-0.236,1.341,7,0.104,276,0,0,"go(1.7,-0.1)d=0.6"
380,1776101660.095624,0.2073,2712,13080,0.213185,1.67,-0.488,1.262,7,0.05,277,0,0,"go(1.7,-1.2)d=1.0"
381,1776101662.109062,0.2073,2712,13080,0.224939,1.715,-0.965,1.346,7,0.113,278,0,0,"go(1.7,-1.2)d=0.7"
382,1776101664.1221764,0.2073,2712,13080,0.231637,1.645,-0.707,1.298,7,0.183,278,0,0,"go(1.7,-0.1)d=0.8"
383,1776101666.1395802,0.2083,2724,13080,0.209606,1.68,-0.792,1.31,7,0.243,279,0,12,"go(1.7,-1.2)d=0.5"
384,1776101668.1517599,0.2083,2724,13080,0.211772,1.732,-0.747,1.221,7,0.219,280,0,0,"go(1.7,-0.1)d=0.7"
385,1776101670.1687276,0.2083,2724,13080,0.211344,1.698,-0.242,1.256,7,0.111,281,0,0,"go(1.7,-0.1)d=0.6"
386,1776101672.1816745,0.2083,2724,13080,0.194161,1.704,-0.479,1.241,7,0.053,282,0,0,"go(1.7,-1.2)d=1.0"
387,1776101674.1941657,0.2083,2724,13080,0.192378,1.747,-0.931,1.22,7,0.096,283,0,0,"go(1.7,-1.2)d=0.7"
388,1776101676.211919,0.2083,2724,13080,0.203135,1.673,-0.685,1.206,7,0.156,284,0,0,"go(1.7,-0.1)d=0.8"
389,1776101678.2285519,0.2083,2724,13080,0.20743,1.764,-0.822,1.237,7,0.176,285,0,0,"go(1.7,-1.2)d=0.5"
390,1776101680.2416253,0.2083,2724,13080,0.205216,1.794,-0.705,1.252,7,0.2,286,0,0,"go(1.7,-0.1)d=0.7"
391,1776101682.253953,0.2083,2724,13080,0.21406,1.7,-0.733,1.221,7,0.202,287,0,0,"go(1.7,-1.2)d=0.5"
392,1776101684.2655215,0.2083,2724,13080,0.192376,1.656,-0.706,1.232,7,0.179,288,0,0,"go(1.7,-0.1)d=0.6"
393,1776101686.2746563,0.2083,2724,13080,0.20096,1.686,-0.774,1.219,7,0.243,289,0,0,"go(1.7,-1.2)d=0.5"
